COUNTRY,YEAR,GDP_GROWTH,GNI_CAPITA_PPP,AG_GDP,INDUSTRY_GDP,MANUFACTURING_GDP,GROSS_CAPITAL
Honduras,2009,-2.43162788,3550,10.82504149,26.0219597,16.6306404,3004943080
Honduras,2010,3.731140344,3550,11.59122044,25.5871307,16.53655701,3465623363
Honduras,2011,3.835690662,3660,14.2196558,25.81421601,17.19439402,4604680421
Honduras,2012,4.128687749,3690,13.56629403,26.1135718,17.68613956,4551404457
Honduras,2013,2.791559757,3780,12.19112794,25.40931972,17.29425925,4025602099
Honduras,2014,3.058080562,4020,12.53835013,24.5107788,17.25458749,4382747579
Honduras,2015,3.840079971,4410,12.21597845,25.64997094,17.54311202,5269694512
Honduras,2016,3.892972197,4690,12.04990141,25.8278975,17.14677251,5076956427
Honduras,2017,4.842913911,5110,12.66976811,26.53892231,17.1266629,5742577841
Honduras,2018,3.84499477,5250,11.61016046,26.5924588,16.89270829,6395310990
Honduras,2019,2.653066255,5390,10.75365045,27.07672913,16.35106617,5703225412
Honduras,2020,-8.964760184,4930,12.11718092,25.95015891,16.02880559,4487879293
Honduras,2021,12.53409602,5620,11.04084777,26.58045746,16.37021016,6835785100
Hong Kong SAR China,1990,3.830526486,17740,,,,20901820329
Hong Kong SAR China,1991,5.702034321,19130,,,,23949197035
Hong Kong SAR China,1992,6.234932576,20580,,,,29380668165
Hong Kong SAR China,1993,6.201139986,22900,,,,32796292466
Hong Kong SAR China,1994,6.036061473,24170,,,,42616841778
Hong Kong SAR China,1995,2.373808225,24930,,,,49602497479
Hong Kong SAR China,1996,4.2585396,24880,,,,50790633929
Hong Kong SAR China,1997,5.099718734,26590,,,,60654990248
Hong Kong SAR China,1998,-5.882707941,25610,,,,48983512582
Hong Kong SAR China,1999,2.506743499,26380,,,,41408056719
Hong Kong SAR China,2000,7.663484756,28450,0.087327038,12.08238349,4.590576007,47350215628
Hong Kong SAR China,2001,0.560807273,29470,0.089468051,11.3479853,4.055203756,43182925578
Hong Kong SAR China,2002,1.656669046,29800,0.088103282,10.63652502,3.52821656,38561335573
Hong Kong SAR China,2003,3.056311612,31980,0.075198799,9.858602385,3.105193173,36117275389
Hong Kong SAR China,2004,8.700066854,35260,0.073123561,9.172944434,2.996926988,37806368772
Hong Kong SAR China,2005,7.388194493,38280,0.067486943,8.45767903,2.807541825,38238334641
Hong Kong SAR China,2006,7.032602567,42730,0.062992608,7.995870559,2.639769422,43129843714
Hong Kong SAR China,2007,6.464829965,46700,0.061486979,6.891085054,1.960616833,45273540647
Hong Kong SAR China,2008,2.127956564,49570,0.05417318,7.002103091,1.845167782,46139107207
Hong Kong SAR China,2009,-2.459050039,47240,0.065692529,6.871197442,1.730546122,46762429371
Hong Kong SAR China,2010,6.767671816,50230,0.053368402,6.835827987,1.711954747,54622612367
Hong Kong SAR China,2011,4.814699953,53710,0.048799905,6.7171725,1.580724038,59999100719
Hong Kong SAR China,2012,1.700317492,52990,0.054686683,6.844524385,1.502165622,66235495849
Hong Kong SAR China,2013,3.101525489,54710,0.057288366,6.947699229,1.410275896,66251031460
Hong Kong SAR China,2014,2.762419617,55910,0.066194544,7.067506488,1.233846828,69432816188
Hong Kong SAR China,2015,2.387831883,57450,0.067965375,7.058016579,1.113965008,66645811295
Hong Kong SAR China,2016,2.17542435,58660,0.076206598,7.475714668,1.077813441,69008283627
Hong Kong SAR China,2017,3.796122164,62440,0.065272703,7.218762443,1.026428301,75315659806
Hong Kong SAR China,2018,2.846934743,65490,0.062142272,6.478878505,0.972374903,79561523251
Hong Kong SAR China,2019,-1.678246464,65240,0.072306275,6.255107927,1.032253801,66043211373
Hong Kong SAR China,2020,-6.545008239,62390,0.098964461,6.170777977,0.953953122,65213608003
Hong Kong SAR China,2021,6.343106198,70600,0.075478746,5.985854879,0.91700056,65018525189
Hungary,1990,,,,,,
Hungary,1991,,,,,,7280010209
Hungary,1992,-3.064180347,,,,,6376908884
Hungary,1993,-0.576108518,8220,,,,8200226075
Hungary,1994,2.947154556,8610,,,,9810475867
Hungary,1995,1.489525476,8800,7.178038555,25.80554077,18.18896757,10745748178
Hungary,1996,0.082413298,8930,7.262480335,25.41211026,18.06899592,11575585977
Hungary,1997,3.143122194,9230,6.322284302,27.7903144,19.73487078,12430451011
Hungary,1998,3.900004501,9750,6.036502791,28.09543363,19.97961661,13986330332
Hungary,1999,3.071026866,10170,5.310423692,27.51775159,19.33784837,13330360479
Hungary,2000,4.479194732,11170,4.934459878,27.048551,19.10706293,13251798857
Hungary,2001,4.074088033,12440,4.914388877,27.13782982,19.17471605,14101425019
Hungary,2002,4.741286546,13700,4.260795043,26.80702534,18.55766414,17310194975
Hungary,2003,4.074249746,14620,3.90187439,26.3890439,18.57846815,20990897731
Hungary,2004,5.004620692,15280,4.352408489,26.85061183,18.95488781,28513448861
Hungary,2005,4.29427761,16040,3.721386436,27.1817758,19.01540812,29402788321
Hungary,2006,3.94606688,17250,3.53561117,27.19185371,19.69111712,30350225771
Hungary,2007,0.277372772,17650,3.486557207,26.70197046,19.05563063,34797430426
Hungary,2008,1.003943029,19360,3.452968564,25.76106945,18.2643201,39684039525
Hungary,2009,-6.597867219,19830,3.056445256,25.08934882,17.13021896,27601413846
Hungary,2010,1.076254043,20730,3.034168376,25.19990382,18.07853806,28000448838
Hungary,2011,1.866837475,21920,3.995237682,25.10410432,18.43773479,29515406232
Hungary,2012,-1.250226023,22290,3.891089968,25.01819953,18.47250806,25969914669
Hungary,2013,1.802522101,23840,3.917085528,25.04907847,18.71413137,29334745971
Hungary,2014,4.232209806,24540,3.936041861,25.69053886,19.43822879,33926407807
Hungary,2015,3.707315979,25520,3.789563644,26.38323124,20.21528655,29431337206
Hungary,2016,2.201001893,27190,3.890134485,25.4924908,19.60572675,27713567851
Hungary,2017,4.271976016,28310,3.754197639,25.16968087,19.1264888,33063567351
Hungary,2018,5.362332259,30660,3.486393766,25.08434894,18.50345348,43048511352
Hungary,2019,4.85779236,33630,3.333079828,24.71692759,17.43648186,46575892796
Hungary,2020,-4.547263823,33160,3.391480206,24.39655201,17.3213452,42837372699
Hungary,2021,7.117315315,35660,3.35458899,24.25197451,16.95199075,55456580412
Iceland,1990,,,,,,1366495338
Iceland,1991,,,,,,1540738877
Iceland,1992,,,,,,1427033012
Iceland,1993,,,,,,1170676566
Iceland,1994,,,,,,1138408665
Iceland,1995,,23570,8.787497801,21.9160645,12.22481759,1295896351
Iceland,1996,4.567123587,24550,8.580027618,21.3152838,12.17081077,1541544421
Iceland,1997,5.771612425,26460,8.045957131,25.61551041,14.09341098,1648255931
Iceland,1998,7.362800953,28150,8.10854015,24.5459536,13.43450202,2199359723
Iceland,1999,4.034923527,28980,7.599940415,22.71808654,11.82735234,2117079476
Iceland,2000,4.98504277,28670,6.978362539,22.8635476,11.54390682,2250260850
Iceland,2001,4.013497555,30810,7.467533245,24.4634953,13.34583977,1885826927
Iceland,2002,0.559519082,32660,7.493190589,22.190593,11.59773514,1846010515
Iceland,2003,2.142688379,32440,6.422714527,21.25984867,10.95191957,2433529195
Iceland,2004,7.802399508,34360,5.283000597,21.55550981,10.42524895,3434873739
Iceland,2005,6.124438965,35470,4.699766597,20.47700239,8.522114689,4865582336
Iceland,2006,6.316993086,36340,4.753138928,22.0265376,8.999233506,6300126731
Iceland,2007,8.454860096,38790,4.132527741,19.85431714,7.768738469,6403699696
Iceland,2008,2.209496419,34050,4.783307355,22.86156377,10.9025242,4703261715
Iceland,2009,-7.66380956,33590,5.634821293,19.87456474,10.82483066,2015662327
Iceland,2010,-2.832774915,32160,6.285456695,21.98810836,12.92688297,1912667218
Iceland,2011,1.845779156,34550,6.419748125,22.37533309,13.22487895,2372010243
Iceland,2012,1.063636607,36690,6.551737485,21.0226204,11.6822021,2362580296
Iceland,2013,4.55246032,42100,5.845405623,21.06352392,11.62061202,2494489121
Iceland,2014,1.687215018,43500,5.270563453,20.73426486,11.42008166,3077464953
Iceland,2015,4.436663719,46470,5.280669531,20.1951359,10.6674531,3398974485
Iceland,2016,6.303687107,50990,4.576942156,19.54577684,9.290819421,4384008718
Iceland,2017,4.194948829,53920,3.781594706,19.59850708,8.890131565,5376285015
Iceland,2018,4.888798244,54290,3.921269204,19.65319233,8.605373218,5850274779
Iceland,2019,2.415456092,59540,4.383603637,19.81048466,8.571367421,5243821439
Iceland,2020,-6.842296026,53100,4.58029906,20.12445643,8.787571159,4618543404
Iceland,2021,4.403044786,56250,4.523551713,20.39034834,9.167680333,5848534775
Iran Islamic Rep,1990,13.59492644,7590,12.49086056,32.79981982,14.51243465,41215639591
Iran Islamic Rep,1991,12.71614844,8530,12.01424155,33.39410377,15.95461266,35727395615
Iran Islamic Rep,1992,3.29798192,8790,12.05433007,33.54157415,16.06830324,32983273627
Iran Islamic Rep,1993,-1.471011482,8810,10.39837071,42.02935024,13.56430156,19375059791
Iran Islamic Rep,1994,-1.698286119,8770,10.55156234,43.3701571,15.51251446,16735172174
Iran Islamic Rep,1995,2.401044552,9040,12.61023614,39.44042389,15.34432231,29099488040
Iran Islamic Rep,1996,6.350526019,9670,10.34647723,42.08253625,16.50554303,45495932763
Iran Islamic Rep,1997,1.350399274,9850,9.8126995,38.71144368,17.43598158,40490105427
Iran Islamic Rep,1998,2.08001178,10020,11.55505789,32.50355341,16.89071244,37338588203
Iran Islamic Rep,1999,2.002696233,10230,9.914986215,37.45888618,16.65998772,37048181671
Iran Islamic Rep,2000,5.845527476,10890,9.068419327,40.30591016,16.63922502,38467274099
Iran Islamic Rep,2001,2.392172712,11210,8.310842002,39.91726198,17.14813115,44727064474
Iran Islamic Rep,2002,8.07882928,12190,7.825546897,45.50293488,15.09666321,50234099134
Iran Islamic Rep,2003,8.639298397,13370,7.451094561,45.05994955,14.79313534,64650427608
Iran Islamic Rep,2004,4.336665979,14050,6.889578469,47.47047248,15.70243428,87417675992
Iran Islamic Rep,2005,3.189804087,14710,6.501382209,49.63724905,15.04149207,87676977068
Iran Islamic Rep,2006,4.999795262,15710,7.118211241,48.25990087,15.03350612,1.03E+11
Iran Islamic Rep,2007,8.155773524,17240,7.185568231,48.23566314,12.90761577,1.39E+11
Iran Islamic Rep,2008,0.250856553,17380,6.122772591,47.66878878,12.9684578,1.72E+11
Iran Islamic Rep,2009,1.007385458,17370,6.924489615,43.0965173,13.27448939,1.70E+11
Iran Islamic Rep,2010,5.797938302,18350,6.499390726,44.20937942,12.78390806,1.96E+11
Iran Islamic Rep,2011,2.645717918,19000,4.642116205,46.23228857,13.79219147,2.26E+11
Iran Islamic Rep,2012,-3.747171399,16870,6.796937167,42.09416321,16.3771989,2.34E+11
Iran Islamic Rep,2013,-1.521979205,16040,8.774909773,42.77886847,15.72969562,1.72E+11
Iran Islamic Rep,2014,4.984775067,15790,9.378424157,39.22822805,15.58475562,1.70E+11
Iran Islamic Rep,2015,-1.424884939,13840,10.09160141,32.17473965,13.45074441,1.31E+11
Iran Islamic Rep,2016,8.815086643,14680,9.784420381,34.36750777,12.94499498,1.33E+11
Iran Islamic Rep,2017,2.758505246,15180,9.827058776,36.22932632,13.75240254,1.55E+11
Iran Islamic Rep,2018,-2.253863607,15050,11.2190019,36.93284806,15.12142272,1.05E+11
Iran Islamic Rep,2019,-2.658206662,14710,13.32486917,33.29714526,18.04559618,
Iran Islamic Rep,2020,3.330288459,15270,12.21299811,36.14055614,21.13948696,
Iran Islamic Rep,2021,4.719777732,16540,12.393096,38.01373475,21.21509497,
Iraq,1990,57.81782834,,8.248862346,72.25233118,3.681081419,79957374194
Iraq,1991,-64.04710697,2640,15.61566584,51.04943041,3.198937143,-52524534.1
Iraq,1992,32.5922112,3490,19.87057417,52.23206994,2.869121628,176017734.5
Iraq,1993,30.28982949,4490,15.50271431,57.8582601,2.655458517,612365651.8
Iraq,1994,3.854532449,4540,20.11210342,55.88644282,1.484774584,2321849162
Iraq,1995,2.120021498,4570,20.58513659,64.8653587,1.393351329,6633257265
Iraq,1996,11.02078564,5000,18.59708233,58.44651082,1.005015502,6052790040
Iraq,1997,21.23793613,5900,8.456601885,75.02027543,0.652216662,872870841.7
Iraq,1998,34.85709513,7790,10.9097071,70.14708849,0.861183074,1524067658
Iraq,1999,17.58226601,8950,7.203503924,79.57410682,0.875218459,14159692653
Iraq,2000,16.92166569,10470,4.634745507,84.79597915,0.908108148,14096893782
Iraq,2001,1.761480089,10550,6.930957055,77.41957755,1.476010091,15708632873
Iraq,2002,-8.198469828,9430,8.562671712,74.15785642,1.521944531,6001830923
Iraq,2003,-36.65815267,6020,8.405608293,70.8382338,1.026588151,6567932455
Iraq,2004,53.38179418,9210,6.938561306,61.83506076,1.761388714,6196307305
Iraq,2005,1.671889623,8510,6.886862735,63.6084345,1.320527376,11067636549
Iraq,2006,5.646297801,9570,5.826032905,61.44419192,1.541217513,12322947759
Iraq,2007,1.885572141,10310,4.929498276,60.10771063,1.631062342,8298908146
Iraq,2008,8.228107104,11860,3.847780195,62.78885842,1.722444067,19984470063
Iraq,2009,3.379299094,11920,5.229933191,51.98979242,2.61115151,12613552526
Iraq,2010,6.402564845,12240,5.162283547,55.79349515,2.269906805,21979647094
Iraq,2011,7.5464712,12810,4.563773437,62.54802879,2.821903293,31130718376
Iraq,2012,13.93643017,14350,4.124271438,60.57698851,2.721776318,29312987589
Iraq,2013,7.628571185,14450,4.768439716,57.69152679,2.297634844,47555753518
Iraq,2014,0.19701671,12930,4.929407772,55.30759638,1.877063816,41608138679
Iraq,2015,4.722864019,9120,4.191868175,45.34028882,2.175208425,33954627868
Iraq,2016,13.78737302,8840,3.977189811,46.18250206,2.252868877,29783868105
Iraq,2017,-1.819750351,9900,2.976727801,51.32968146,2.174398743,33422989443
Iraq,2018,2.633850991,10150,2.815817643,54.16994275,2.031977718,39983639231
Iraq,2019,5.513790575,10680,3.770008253,53.10940328,2.137531496,53130541540
Iraq,2020,-11.32419926,9300,5.974882283,41.25863842,2.708007753,35326554866
Iraq,2021,2.783335435,9750,3.951976254,53.8301522,2.054694658,27924731144
Ireland,1990,8.466527516,12780,,,,10614081021
Ireland,1991,1.9296393,13440,,,,9794556978
Ireland,1992,3.343274086,13930,,,,9303127429
Ireland,1993,2.692609497,14640,,,,8108561461
Ireland,1994,5.755827057,15820,,,,9429096584
Ireland,1995,9.634422073,17330,5.580190486,28.93794123,20.68710675,13048758838
Ireland,1996,7.379624335,18830,4.690114819,28.29292283,20.43953797,15560316280
Ireland,1997,11.02176499,20450,3.906744265,29.69547193,21.79010252,18418212751
Ireland,1998,8.76612231,22480,3.475354607,31.2887409,23.24454282,21736220702
Ireland,1999,10.52988626,23590,2.572291674,31.37096419,23.53153356,24363027185
Ireland,2000,9.403524642,26340,2.504929039,31.50132261,23.11914115,24558831817
Ireland,2001,5.305820912,27830,1.993859832,34.0831219,25.24987023,26523392258
Ireland,2002,5.899365761,29530,1.735308489,35.10525023,26.74511048,30969265182
Ireland,2003,3.013838079,31280,1.48000382,32.25899428,23.35858488,42393210648
Ireland,2004,6.788140204,33430,1.574087272,30.76609246,21.12736231,52904714183
Ireland,2005,5.739782169,35050,1.033549666,30.03419212,19.59207962,64219384996
Ireland,2006,4.987853473,38790,0.921152719,30.0803732,18.57305851,74049840882
Ireland,2007,5.310118147,40440,1.043222866,28.52657244,17.97273941,78993072783
Ireland,2008,-4.484070492,38230,0.850028644,25.92554979,17.55906889,67944886023
Ireland,2009,-5.095782755,34650,0.558323857,25.61138421,20.38868836,48006627034
Ireland,2010,1.682971538,36180,0.95454071,23.33959176,19.49288026,38340612904
Ireland,2011,0.833830149,36590,1.210476182,24.03664738,20.54567518,41052106669
Ireland,2012,-0.005542011,37390,0.985493768,23.94334135,19.65028207,45561256824
Ireland,2013,1.125689646,40340,1.082917709,23.87491411,19.21084273,44775859466
Ireland,2014,8.649350608,43140,1.243129882,24.30568058,19.53700169,57622606907
Ireland,2015,24.37044535,53060,0.894029405,38.15221268,34.650981,75240182078
Ireland,2016,2.006654115,58240,0.944964684,36.90441258,33.10622074,1.12E+11
Ireland,2017,9.005342424,61730,1.177967866,35.93553711,31.88471742,1.16E+11
Ireland,2018,8.527541391,65490,0.891399017,36.74900479,32.76699178,1.10E+11
Ireland,2019,5.440937334,69600,0.904999556,35.43093466,31.58510251,2.19E+11
Ireland,2020,6.184538039,71490,0.931203345,37.50449021,34.04510934,1.86E+11
Ireland,2021,13.58824711,78650,1.01776298,37.79180925,34.61500883,1.25E+11
Israel,1990,,,,,,13722925801
Israel,1991,,,,,,20345882146
Israel,1992,,,,,,22565116099
Israel,1993,,,,,,23241745521
Israel,1994,,,,,,25786938328
Israel,1995,,19140,2.05501855,23.56541557,14.98933548,30114194534
Israel,1996,5.928291132,20100,1.913385628,23.98703624,15.19588032,33236076072
Israel,1997,3.79045235,20690,1.818061093,24.27250792,15.56663071,33094467444
Israel,1998,4.115555069,21320,2.010182483,23.70289563,15.773193,31407471119
Israel,1999,3.330492529,21620,1.74412987,22.94824286,15.83636346,31990028504
Israel,2000,8.671655277,23450,1.540210176,23.05213189,16.60459323,34648627523
Israel,2001,0.334070643,23970,1.764988074,21.70480058,15.28247465,34058255938
Israel,2002,-0.114220928,24310,1.819547455,21.43099854,14.61473827,29966977711
Israel,2003,1.393912964,22990,1.708857202,21.17731498,14.17981221,29668739158
Israel,2004,4.784467426,24500,1.616838919,20.45585396,13.98339547,31540112673
Israel,2005,4.134076619,24640,1.882934336,21.20037496,14.75409772,34265946476
Israel,2006,5.582667959,25480,1.820734712,21.47305521,14.98837046,36993420486
Israel,2007,6.033213571,27390,1.752180635,21.77869745,15.35896649,44278850564
Israel,2008,3.251163361,26980,1.81423627,21.27533275,14.79142736,50419221572
Israel,2009,0.883120394,26720,2.154910619,20.46007289,14.00329888,43560843781
Israel,2010,5.668515118,28310,1.8389379,20.70914873,14.0449782,50213828121
Israel,2011,5.561139076,30220,1.856412483,20.03661435,13.53589259,61516860673
Israel,2012,2.587653844,31030,1.495884548,20.39476983,13.73720593,61795809612
Israel,2013,4.415501587,33630,1.51936757,20.5112808,12.92671067,65890127236
Israel,2014,3.919126893,34160,1.388176456,19.82426555,12.36261422,71428278961
Israel,2015,2.485826289,35170,1.418492836,19.82274245,12.75497723,66411225248
Israel,2016,4.521680309,37500,1.448634907,18.97351387,11.9052694,73637642969
Israel,2017,4.276595951,38920,1.431974316,18.38609253,11.32043717,82078102157
Israel,2018,4.070321887,39880,1.385569111,18.61330645,11.49292605,89595277567
Israel,2019,4.156137989,40250,1.338553005,18.63429673,11.39430759,93901217035
Israel,2020,-1.857289278,39210,1.31645049,18.14044581,11.16767451,98411945472
Israel,2021,8.611990348,43780,1.26100865,17.17212049,10.16480267,1.21E+11
Jamaica,1990,4.200535115,4350,,,,1188669293
Jamaica,1991,4.838238753,4630,,,,1000445695
Jamaica,1992,1.955542502,4910,,,,1054576796
Jamaica,1993,9.417102567,5720,7.647249525,28.44933025,13.41418488,1374265490
Jamaica,1994,1.383389803,5690,8.506510424,28.16804599,13.47982018,1321257696
Jamaica,1995,2.349957041,5940,8.597089311,27.46162632,12.23285514,1661454495
Jamaica,1996,-0.113731206,6150,8.003410358,25.48513798,12.12280203,1889433076
Jamaica,1997,-1.140459872,6100,7.633852165,24.31178316,11.09923033,2158369699
Jamaica,1998,-2.334553543,5970,7.171235351,22.96931239,10.37138978,1985964432
Jamaica,1999,1.047673871,6060,6.679597213,22.95248745,9.964782035,1889687144
Jamaica,2000,0.878703548,6200,6.231900157,22.56354482,9.345912697,2112888705
Jamaica,2001,1.344929564,6340,6.120735926,22.31730126,8.937324288,2379626187
Jamaica,2002,1.997290944,6430,5.544304066,21.32290593,8.421757287,2656957735
Jamaica,2003,3.666317593,6780,5.213862004,21.49253457,8.283961727,2475212544
Jamaica,2004,1.3237251,7040,4.982165255,22.25833961,8.217473071,2692950004
Jamaica,2005,0.893797936,7270,5.186240854,21.9006506,7.751515117,3029365437
Jamaica,2006,2.89912535,7740,5.155826075,21.22011485,7.614976235,3390854513
Jamaica,2007,1.431954037,8030,4.61760641,21.31539962,7.68942405,3401004738
Jamaica,2008,-0.811736703,8180,4.899122156,19.68812284,8.039148062,3338313436
Jamaica,2009,-4.345301858,7730,5.472267879,18.09085934,8.209481309,2552116695
Jamaica,2010,-1.457147209,7820,5.26899732,17.98633045,7.750648215,2671415350
Jamaica,2011,1.730376267,8100,5.647286778,18.24902354,7.886422364,3096404268
Jamaica,2012,-0.61363604,8320,5.771440486,17.99386056,8.085526045,2951522144
Jamaica,2013,0.517686013,8500,5.970479633,18.09906598,8.168795947,3032553470
Jamaica,2014,0.689822357,8630,5.972485965,18.36515114,8.128716185,3123681091
Jamaica,2015,0.921487125,8810,6.308335899,19.26603791,7.957150699,3029611062
Jamaica,2016,1.375223064,9130,6.598783856,19.11207194,7.674664504,2996754467
Jamaica,2017,0.997123062,9700,6.63178586,19.43705228,7.707022335,3336737923
Jamaica,2018,1.889923681,10010,6.592227603,20.34859028,7.673297485,3667086982
Jamaica,2019,0.892291654,10380,7.019602139,19.25358445,7.738459359,3841984336
Jamaica,2020,-10,9380,8.68323599,20.39123954,7.952705946,3159878693
Jamaica,2021,4.6,10240,8.340802427,20.9347128,8.197332482,2976810486
Jordan,1990,-0.275903906,4260,6.881315418,23.41458115,12.16906305,1281151122
Jordan,1991,1.608530476,4110,7.244759973,21.71061528,11.06828938,1084593920
Jordan,1992,14.34977708,4640,6.841347219,23.06115666,11.5693552,1778170050
Jordan,1993,4.486989091,4760,5.128205128,22.95077747,10.80218309,2053398759
Jordan,1994,4.971477302,4890,4.427053451,23.98044661,12.74872054,2077000143
Jordan,1995,6.200874365,5140,3.686342715,23.87426559,12.08772562,2217608447
Jordan,1996,2.08702041,5150,3.229090317,21.37185439,10.92922876,2114668547
Jordan,1997,3.308475667,5350,2.886730384,21.71763378,11.43596831,1864315938
Jordan,1998,3.012172858,5510,2.579414596,21.54800528,12.52451068,1726375176
Jordan,1999,3.389530466,5650,2.005780247,21.22596611,12.56944084,1757827927
Jordan,2000,4.245712252,6080,2.015436678,21.4363112,12.94780536,1891960508
Jordan,2001,5.269957037,6450,1.953266182,21.46078539,12.84944293,1889985896
Jordan,2002,5.783808422,6710,2.191639682,22.78186635,13.99470121,1925669958
Jordan,2003,4.161667319,7000,2.466556919,23.03595391,14.43689737,2124823695
Jordan,2004,8.567214617,7700,2.497867975,24.7957582,15.59777033,3124964739
Jordan,2005,8.146594741,8390,2.758357982,24.9215739,15.37375639,4298871650
Jordan,2006,8.092975103,8770,2.583509751,24.84965435,16.43217116,4267136812
Jordan,2007,8.176170012,9170,2.531468186,27.54445113,18.29812139,5178984485
Jordan,2008,7.220386045,9640,2.877299624,29.64498727,21.15498234,7141045512
Jordan,2009,5.023710197,9940,3.236710094,27.75934459,20.12828575,7542253521
Jordan,2010,2.314834143,9830,3.575191543,26.26682831,18.92653544,8371830986
Jordan,2011,2.737179832,10040,3.505003958,26.79466902,19.30847368,8398591549
Jordan,2012,2.429358335,10180,3.305118668,25.80780379,18.7888725,7694366197
Jordan,2013,2.609947414,10220,3.583018585,25.64065981,19.27667062,7701408451
Jordan,2014,3.38407811,9350,3.968444525,25.50879592,18.84793823,8191549296
Jordan,2015,2.496528695,9130,4.392268595,25.23280585,18.36162026,8423943662
Jordan,2016,1.994180818,8990,4.506341003,24.66931246,18.00550352,7994366197
Jordan,2017,2.473598525,9580,4.442000373,24.51396991,17.99812185,8894636233
Jordan,2018,1.91907105,9770,4.380843831,24.07783369,17.68954058,7556387220
Jordan,2019,1.927372025,9960,4.435689942,23.92851773,17.4672418,7142977839
Jordan,2020,-1.569473361,9680,4.69703811,23.39083488,17.04049618,6929325829
Jordan,2021,2.228138413,10080,4.735297021,23.69761904,17.03353892,7820250899
Kazakhstan,1992,-5.299999999,,23.34162521,38.97180763,,7851239669
Kazakhstan,1993,-9.200000002,6820,16.4384453,36.98964419,,4687723765
Kazakhstan,1994,-12.6,6160,14.94754749,38.69871877,,6099843430
Kazakhstan,1995,-8.200000001,5880,12.32938601,29.99769274,14.60701644,4751136549
Kazakhstan,1996,0.500000002,6090,12.15215514,25.58776456,13.2472781,3396505075
Kazakhstan,1997,1.699999999,6370,11.40677903,25.60638223,13.33634544,3457500580
Kazakhstan,1998,-1.899999999,6440,8.565795103,29.31463104,12.01990349,3498380017
Kazakhstan,1999,2.699999998,6630,9.88634864,32.96666533,14.09165178,2998985135
Kazakhstan,2000,9.800000002,7240,8.110783885,37.77582967,16.49803593,3317993742
Kazakhstan,2001,13.5,8540,8.724831864,36.14182986,16.44509019,5953851753
Kazakhstan,2002,9.8,9610,7.995909093,35.81093211,14.49613089,6722765385
Kazakhstan,2003,9.3,10550,7.862206027,35.07526591,14.21774744,7925467221
Kazakhstan,2004,9.600000001,11650,7.122957988,35.35184195,13.31415365,11353668541
Kazakhstan,2005,9.699999999,12590,6.369523016,37.62801815,12.04139307,17691068633
Kazakhstan,2006,10.7,13920,5.495834862,39.35645575,11.63245808,27460957860
Kazakhstan,2007,8.9,15260,5.660291519,37.73089748,11.49160524,37249704213
Kazakhstan,2008,3.3,15370,5.315803247,40.25024558,11.7738897,36705096127
Kazakhstan,2009,1.199999999,16020,6.146884987,38.43148085,10.87215357,33917540528
Kazakhstan,2010,7.3,16710,4.51052753,40.60242212,11.32131822,37564866479
Kazakhstan,2011,7.400000001,17790,4.988974156,37.2660881,11.08657422,44300525573
Kazakhstan,2012,4.8,19050,4.288330156,36.30285333,11.08079904,52477332216
Kazakhstan,2013,5.999999999,21900,4.50354557,33.69881564,10.63497383,58140175588
Kazakhstan,2014,4.200000001,22190,4.329552462,33.20942583,10.31824363,57103623661
Kazakhstan,2015,1.2,21760,4.710547419,30.85478739,10.27540938,51458968025
Kazakhstan,2016,1.1,21490,4.556004271,31.97979036,11.33013967,38201238310
Kazakhstan,2017,4.1,22160,4.51698454,32.3252253,11.28015694,43957469456
Kazakhstan,2018,4.1,22940,4.395858103,33.4962004,11.42862275,45298077375
Kazakhstan,2019,4.5,24030,4.466335958,33.02879591,11.46636407,50190239095
Kazakhstan,2020,-2.5,24390,5.391282693,33.09779715,13.07253218,49283556276
Kazakhstan,2021,4.3,25160,5.03000194,35.2669296,13.60875474,51600077951
Kenya,1990,4.192050972,1670,25.31413336,16.32579272,10.0532694,2071432831
Kenya,1991,1.438346792,1690,24.32014817,17.00351087,10.41254657,1709407116
Kenya,1992,-0.799493959,1660,24.78128722,15.84607073,9.307076684,1389053537
Kenya,1993,0.353197256,1640,26.80801341,14.36701967,8.510982885,1012915228
Kenya,1994,2.632784518,1680,28.11535668,14.55205709,9.02395926,1379109055
Kenya,1995,4.406216525,1760,26.34961956,13.55651793,8.363447203,1973886735
Kenya,1996,4.146839269,1830,27.49252178,16.39205347,11.85948215,1807339241
Kenya,1997,0.474901921,1830,27.6939374,15.92638317,11.56828458,1985857747
Kenya,1998,3.290213722,1870,27.7449136,15.54216332,10.92996048,2352671257
Kenya,1999,2.305388595,1880,28.74407961,14.91530256,10.14458011,2001643769
Kenya,2000,0.599695391,1880,28.72178064,15.01585603,10.31558075,2212522399
Kenya,2001,3.779906498,1930,27.84926011,15.30962409,9.779939837,2440115016
Kenya,2002,0.54685953,1920,25.8539676,15.45356118,9.823609462,1990333858
Kenya,2003,2.932475546,1950,25.80443937,15.62315004,9.709025236,2456584865
Kenya,2004,5.104299776,2050,24.92904109,16.20507734,10.00079257,2730170839
Kenya,2005,5.90666608,2190,24.2362747,17.01262604,10.53608575,3307179888
Kenya,2006,6.4724943,2320,20.5196878,19.38410594,12.68935539,4812221224
Kenya,2007,6.85072977,2470,20.58666446,19.30216808,12.79043986,6537681082
Kenya,2008,0.232282745,2460,22.19634016,18.58277173,12.09577062,7040012837
